159.780000    0.007591052
159.790000    0.007584509
159.800000    0.007577968
159.810000    0.007571431
159.820000    0.007564897
159.830000    0.007558366
159.840000    0.007551838
159.850000    0.007545314
159.860000    0.007538792
159.870000    0.007532274
159.880000    0.007525759
159.890000    0.007519248
159.900000    0.007512739
159.910000    0.007506234
159.920000    0.007499732
159.930000    0.007493233
159.940000    0.007486737
159.950000    0.007480245
159.960000    0.007473756
159.970000    0.007467270
159.980000    0.007460787
159.990000    0.007454307
160.000000    0.007447831
160.010000    0.007441357
160.020000    0.007434887
160.030000    0.007428421
160.040000    0.007421957
160.050000    0.007415496
160.060000    0.007409039
160.070000    0.007402585
160.080000    0.007396134
160.090000    0.007389687
160.100000    0.007383242
160.110000    0.007376801
160.120000    0.007370363
160.130000    0.007363929
160.140000    0.007357497
160.150000    0.007351069
160.160000    0.007344643
160.170000    0.007338221
160.180000    0.007331803
160.190000    0.007325387
160.200000    0.007318975
160.210000    0.007312566
160.220000    0.007306160
160.230000    0.007299757
160.240000    0.007293357
160.250000    0.007286961
160.260000    0.007280568
160.270000    0.007274178
160.280000    0.007267791
160.290000    0.007261408
160.300000    0.007255028
160.310000    0.007248651
160.320000    0.007242277
160.330000    0.007235906
160.340000    0.007229539
160.350000    0.007223174
160.360000    0.007216813
160.370000    0.007210455
160.380000    0.007204101
160.390000    0.007197749
160.400000    0.007191401
160.410000    0.007185056
160.420000    0.007178714
160.430000    0.007172376
160.440000    0.007166040
160.450000    0.007159708
160.460000    0.007153379
160.470000    0.007147053
160.480000    0.007140731
160.490000    0.007134411
160.500000    0.007128095
160.510000    0.007121782
160.520000    0.007115472
160.530000    0.007109166
160.540000    0.007102863
160.550000    0.007096562
160.560000    0.007090265
160.570000    0.007083972
160.580000    0.007077681
160.590000    0.007071394
160.600000    0.007065110
160.610000    0.007058829
160.620000    0.007052551
160.630000    0.007046277
160.640000    0.007040006
160.650000    0.007033737
160.660000    0.007027473
160.670000    0.007021211
160.680000    0.007014953
160.690000    0.007008697
160.700000    0.007002445
160.710000    0.006996196
160.720000    0.006989951
160.730000    0.006983708
160.740000    0.006977469
160.750000    0.006971233
160.760000    0.006965001
160.770000    0.006958771
160.780000    0.006952545
160.790000    0.006946321
160.800000    0.006940102
160.810000    0.006933885
160.820000    0.006927671
160.830000    0.006921461
160.840000    0.006915254
160.850000    0.006909050
160.860000    0.006902849
160.870000    0.006896652
160.880000    0.006890457
160.890000    0.006884266
160.900000    0.006878079
160.910000    0.006871894
160.920000    0.006865712
160.930000    0.006859534
160.940000    0.006853359
160.950000    0.006847187
160.960000    0.006841019
160.970000    0.006834853
160.980000    0.006828691
160.990000    0.006822532
161.000000    0.006816376
161.010000    0.006810224
161.020000    0.006804075
161.030000    0.006797928
161.040000    0.006791785
161.050000    0.006785646
161.060000    0.006779509
161.070000    0.006773376
161.080000    0.006767246
161.090000    0.006761119
161.100000    0.006754995
161.110000    0.006748875
161.120000    0.006742758
161.130000    0.006736644
161.140000    0.006730533
161.150000    0.006724425
161.160000    0.006718321
161.170000    0.006712219
161.180000    0.006706121
161.190000    0.006700027
161.200000    0.006693935
161.210000    0.006687847
161.220000    0.006681762
161.230000    0.006675680
161.240000    0.006669601
161.250000    0.006663525
161.260000    0.006657453
161.270000    0.006651384
161.280000    0.006645318
161.290000    0.006639255
161.300000    0.006633196
161.310000    0.006627140
161.320000    0.006621087
161.330000    0.006615037
161.340000    0.006608990
161.350000    0.006602947
161.360000    0.006596907
161.370000    0.006590870
161.380000    0.006584836
161.390000    0.006578805
161.400000    0.006572778
161.410000    0.006566754
161.420000    0.006560733
161.430000    0.006554715
161.440000    0.006548700
161.450000    0.006542689
161.460000    0.006536681
161.470000    0.006530676
161.480000    0.006524674
161.490000    0.006518676
161.500000    0.006512681
161.510000    0.006506689
161.520000    0.006500700
161.530000    0.006494714
161.540000    0.006488732
161.550000    0.006482753
161.560000    0.006476777
161.570000    0.006470804
161.580000    0.006464834
161.590000    0.006458868
161.600000    0.006452905
161.610000    0.006446945
161.620000    0.006440988
161.630000    0.006435035
161.640000    0.006429084
161.650000    0.006423137
161.660000    0.006417193
161.670000    0.006411253
161.680000    0.006405315
161.690000    0.006399381
161.700000    0.006393450
161.710000    0.006387522
161.720000    0.006381598
161.730000    0.006375676
161.740000    0.006369758
161.750000    0.006363843
161.760000    0.006357932
161.770000    0.006352023
161.780000    0.006346118
161.790000    0.006340216
161.800000    0.006334317
161.810000    0.006328421
161.820000    0.006322529
161.830000    0.006316639
161.840000    0.006310753
161.850000    0.006304870
161.860000    0.006298991
161.870000    0.006293114
161.880000    0.006287241
161.890000    0.006281371
161.900000    0.006275505
161.910000    0.006269641
161.920000    0.006263781
161.930000    0.006257924
161.940000    0.006252070
161.950000    0.006246219
161.960000    0.006240371
161.970000    0.006234527
161.980000    0.006228686
161.990000    0.006222848
162.000000    0.006217014
162.010000    0.006211182
162.020000    0.006205354
162.030000    0.006199529
162.040000    0.006193707
162.050000    0.006187889
162.060000    0.006182073
162.070000    0.006176261
162.080000    0.006170452
162.090000    0.006164647
162.100000    0.006158844
162.110000    0.006153045
162.120000    0.006147249
162.130000    0.006141456
162.140000    0.006135666
162.150000    0.006129880
162.160000    0.006124097
162.170000    0.006118317
162.180000    0.006112540
162.190000    0.006106767
162.200000    0.006100996
162.210000    0.006095229
162.220000    0.006089465
162.230000    0.006083704
162.240000    0.006077947
162.250000    0.006072193
162.260000    0.006066442
162.270000    0.006060694
162.280000    0.006054949
162.290000    0.006049208
162.300000    0.006043470
162.310000    0.006037735
162.320000    0.006032003
162.330000    0.006026274
162.340000    0.006020549
162.350000    0.006014827
162.360000    0.006009108
162.370000    0.006003392
162.380000    0.005997680
162.390000    0.005991971
162.400000    0.005986265
162.410000    0.005980562
162.420000    0.005974862
162.430000    0.005969166
162.440000    0.005963473
162.450000    0.005957783
162.460000    0.005952096
162.470000    0.005946412
162.480000    0.005940732
162.490000    0.005935055
162.500000    0.005929381
162.510000    0.005923710
162.520000    0.005918043
162.530000    0.005912379
162.540000    0.005906718
162.550000    0.005901060
162.560000    0.005895405
162.570000    0.005889754
162.580000    0.005884106
162.590000    0.005878461
162.600000    0.005872819
162.610000    0.005867181
162.620000    0.005861545
162.630000    0.005855913
162.640000    0.005850284
162.650000    0.005844659
162.660000    0.005839036
162.670000    0.005833417
162.680000    0.005827801
162.690000    0.005822188
162.700000    0.005816579
162.710000    0.005810972
162.720000    0.005805369
162.730000    0.005799769
162.740000    0.005794173
162.750000    0.005788579
162.760000    0.005782989
162.770000    0.005777402
162.780000    0.005771818
162.790000    0.005766238
162.800000    0.005760660
162.810000    0.005755086
162.820000    0.005749515
162.830000    0.005743947
162.840000    0.005738383
162.850000    0.005732822
162.860000    0.005727263
162.870000    0.005721709
162.880000    0.005716157
162.890000    0.005710608
162.900000    0.005705063
162.910000    0.005699521
162.920000    0.005693983
162.930000    0.005688447
162.940000    0.005682915
162.950000    0.005677386
162.960000    0.005671860
162.970000    0.005666337
162.980000    0.005660817
162.990000    0.005655301
163.000000    0.005649788
163.010000    0.005644278
163.020000    0.005638772
163.030000    0.005633268
163.040000    0.005627768
163.050000    0.005622271
163.060000    0.005616778
163.070000    0.005611287
163.080000    0.005605800
163.090000    0.005600316
163.100000    0.005594835
163.110000    0.005589357
163.120000    0.005583883
163.130000    0.005578412
163.140000    0.005572944
163.150000    0.005567479
163.160000    0.005562017
163.170000    0.005556559
163.180000    0.005551104
163.190000    0.005545652
163.200000    0.005540203
163.210000    0.005534758
163.220000    0.005529316
163.230000    0.005523877
163.240000    0.005518441
163.250000    0.005513008
163.260000    0.005507579
163.270000    0.005502153
163.280000    0.005496730
163.290000    0.005491310
163.300000    0.005485894
163.310000    0.005480481
163.320000    0.005475071
163.330000    0.005469664
163.340000    0.005464260
163.350000    0.005458860
163.360000    0.005453463
163.370000    0.005448069
163.380000    0.005442678
163.390000    0.005437290
163.400000    0.005431906
163.410000    0.005426525
163.420000    0.005421147
163.430000    0.005415773
163.440000    0.005410401
163.450000    0.005405033
163.460000    0.005399668
163.470000    0.005394306
163.480000    0.005388948
163.490000    0.005383593
163.500000    0.005378241
163.510000    0.005372892
163.520000    0.005367546
163.530000    0.005362204
163.540000    0.005356864
163.550000    0.005351528
163.560000    0.005346196
163.570000    0.005340866
163.580000    0.005335540
163.590000    0.005330217
163.600000    0.005324897
163.610000    0.005319580
163.620000    0.005314267
163.630000    0.005308957
163.640000    0.005303650
163.650000    0.005298346
163.660000    0.005293045
163.670000    0.005287748
163.680000    0.005282454
163.690000    0.005277163
163.700000    0.005271875
163.710000    0.005266591
163.720000    0.005261310
163.730000    0.005256032
163.740000    0.005250757
163.750000    0.005245485
163.760000    0.005240217
163.770000    0.005234952
163.780000    0.005229690
163.790000    0.005224431
163.800000    0.005219176
163.810000    0.005213924
163.820000    0.005208675
163.830000    0.005203429
163.840000    0.005198186
163.850000    0.005192947
163.860000    0.005187711
163.870000    0.005182478
163.880000    0.005177248
163.890000    0.005172022
163.900000    0.005166798
163.910000    0.005161578
163.920000    0.005156362
163.930000    0.005151148
163.940000    0.005145938
163.950000    0.005140731
163.960000    0.005135527
163.970000    0.005130326
163.980000    0.005125129
163.990000    0.005119934
164.000000    0.005114743
164.010000    0.005109555
164.020000    0.005104371
164.030000    0.005099190
164.040000    0.005094011
164.050000    0.005088837
164.060000    0.005083665
164.070000    0.005078496
164.080000    0.005073331
164.090000    0.005068169
164.100000    0.005063010
164.110000    0.005057855
164.120000    0.005052702
164.130000    0.005047553
164.140000    0.005042407
164.150000    0.005037265
164.160000    0.005032125
164.170000    0.005026989
164.180000    0.005021856
164.190000    0.005016726
164.200000    0.005011600
164.210000    0.005006476
164.220000    0.005001356
164.230000    0.004996239
164.240000    0.004991126
164.250000    0.004986015
164.260000    0.004980908
164.270000    0.004975804
164.280000    0.004970703
164.290000    0.004965606
164.300000    0.004960511
164.310000    0.004955420
164.320000    0.004950332
164.330000    0.004945248
164.340000    0.004940166
164.350000    0.004935088
164.360000    0.004930013
